transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
3818,2023-10-04,182,5,0,146,316.56,1229246.76,2023-10-04,182,,202.31840679877132,6,STK006 Corp,,,,20231004,4,10,October,4,2023,0,,0,0,115.28865821176753
8447,2024-08-21,1627,8,0,62,62.0,26517.31,2024-08-21,1627,,126.04865928613532,9,STK009 Corp,,,,20240821,21,8,August,3,2024,0,,0,0,5581.552818311874
5270,2024-01-08,3588,5,0,234,177.41,1225366.77,2024-01-08,3588,,89.65649662061958,6,STK006 Corp,,,,20240108,8,1,January,1,2024,0,,0,0,126.1116831165163
6898,2024-04-30,845,11,0,35,182.89,809804.95,2024-04-30,845,,64.83988963510643,12,STK012 Corp,,,,20240430,30,4,April,2,2024,0,,0,0,11.206695972966736
5310,2024-01-10,1094,5,0,96,191.79,268882.73,2024-01-10,1094,,202.37991155886527,6,STK006 Corp,,,,20240110,10,1,January,1,2024,0,,0,0,126.98008165742507
32,2023-01-03,3792,11,0,266,266.0,7814.79,2023-01-03,3792,,128.90773924190597,12,STK012 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,29.37891820580475
5675,2024-01-31,2372,11,0,138,206.44,445318.34,2024-01-31,2372,,97.74004246062768,12,STK012 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,12.973686285390649
4387,2023-11-14,1157,5,1,160,186.5,769289.29,2023-11-14,1157,,109.57514292131978,6,STK006 Corp,,,,20231114,14,11,November,4,2023,0,,0,0,81.00593305496719
30,2023-01-03,2650,5,0,356,356.0,46664.99,2023-01-03,2650,,61.18419869645216,6,STK006 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,131.08143877163977
4203,2023-11-01,3938,6,0,112,204.44,672876.91,2023-11-01,3938,,139.96661370427694,7,STK007 Corp,,,,20231101,1,11,November,4,2023,0,,0,0,142.79116840217864
7508,2024-06-12,1200,7,0,191,152.0,44075.79,2024-06-12,1200,,211.51505563152125,8,STK008 Corp,,,,20240612,12,6,June,2,2024,0,,0,0,144.9861580369836
736,2023-02-21,4747,11,0,61,145.39,1029139.68,2023-02-21,4747,,57.23133521042849,12,STK012 Corp,,,,20230221,21,2,February,1,2023,0,,0,0,25.794801897532786
2068,2023-05-30,4747,17,0,104,198.74,3269931.25,2023-05-30,4747,,57.23133521042849,18,STK018 Corp,,,,20230530,30,5,May,2,2023,0,,0,0,185.50796797388105
107,2023-01-06,1185,11,0,84,339.67,119500.35,2023-01-06,1185,,104.32284505038166,12,STK012 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,27.283299029964628
9645,2024-11-14,1513,5,0,49,195.86,3999585.28,2024-11-14,1513,,67.17698562298614,6,STK006 Corp,,,,20241114,14,11,November,4,2024,0,,0,0,56.472057036479136
8895,2024-09-23,4519,5,1,83,213.65,1916812.56,2024-09-23,4519,,108.6869726310806,6,STK006 Corp,,,,20240923,23,9,September,3,2024,0,,0,0,44.49849939488546
8021,2024-07-19,4955,11,0,197,205.93,4634625.47,2024-07-19,4955,,171.5073063101831,12,STK012 Corp,,,,20240719,19,7,July,3,2024,0,,0,0,9.078284532046698
2233,2023-06-09,3338,18,0,299,322.0,22519.66,2023-06-09,3338,,115.97594173168812,19,STK019 Corp,,,,20230609,9,6,June,2,2023,0,,0,0,75.31658862876255
994,2023-03-13,4955,6,0,416,221.64,1147275.61,2023-03-13,4955,,171.5073063101831,7,STK007 Corp,,,,20230313,13,3,March,1,2023,0,,0,0,156.79447918410474
9413,2024-10-25,3938,8,0,34,212.04,2340979.91,2024-10-25,3938,,139.96661370427694,9,STK009 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,447.1893131929865
7059,2024-05-10,4476,12,0,601,601.0,79641.76,2024-05-10,4476,,111.7241734871088,13,STK013 Corp,,,,20240510,10,5,May,2,2024,0,,0,0,132.5154150900412
6790,2024-04-22,653,9,1,33,193.56,206426.23,2024-04-22,653,,159.13431013332587,10,STK010 Corp,,,,20240422,22,4,April,2,2024,0,,0,0,312.20512618222966
361,2023-01-24,4980,8,0,90,90.0,18902.12,2023-01-24,4980,,73.00188166321794,9,STK009 Corp,,,,20230124,24,1,January,1,2023,0,,0,0,210.02353400630204
305,2023-01-20,4300,5,0,349,349.0,47198.93,2023-01-20,4300,,176.53607598593746,6,STK006 Corp,,,,20230120,20,1,January,1,2023,0,,0,0,135.24050002959046
2628,2023-07-11,1513,8,1,83,205.96,1029583.92,2023-07-11,1513,,67.17698562298614,9,STK009 Corp,,,,20230711,11,7,July,3,2023,0,,0,0,347.77749684534416
8966,2024-09-26,3588,11,1,82,181.59,1934479.08,2024-09-26,3588,,89.65649662061958,12,STK012 Corp,,,,20240926,26,9,September,3,2024,0,,0,0,8.230024481192046
4514,2023-11-22,324,11,1,30,113.0,24752.57,2023-11-22,324,,140.36405085093338,12,STK012 Corp,,,,20231122,22,11,November,4,2023,0,,0,0,12.891714943668417
5911,2024-02-19,4955,5,1,27,209.97,2513049.48,2024-02-19,4955,,171.5073063101831,6,STK006 Corp,,,,20240219,19,2,February,1,2024,0,,0,0,100.5247503185992
8314,2024-08-12,4023,5,1,25,175.14,652335.95,2024-08-12,4023,,85.24882103840045,6,STK006 Corp,,,,20240812,12,8,August,3,2024,0,,0,0,41.778649891110895
3101,2023-08-15,2426,4,0,167,184.19,690960.62,2023-08-15,2426,,73.02152699133057,5,STK005 Corp,,,,20230815,15,8,August,3,2023,0,,0,0,65.09422835071345
5704,2024-02-01,578,19,0,221,526.5,114357.93,2024-02-01,578,,162.17984225468516,20,STK020 Corp,,,,20240201,1,2,February,1,2024,0,,0,0,52.309762704404136
3899,2023-10-10,1157,14,0,37,170.92,833911.52,2023-10-10,1157,,109.57514292131978,15,STK015 Corp,,,,20231010,10,10,October,4,2023,0,,0,0,18.79984296358519
5441,2024-01-17,3777,17,0,26,26.0,4946.32,2024-01-17,3777,,57.97972306946532,18,STK018 Corp,,,,20240117,17,1,January,1,2024,0,,0,0,190.2429500238506
7931,2024-07-12,4747,11,1,232,202.45,8252906.2,2024-07-12,4747,,57.23133521042849,12,STK012 Corp,,,,20240712,12,7,July,3,2024,0,,0,0,9.78570359961953
622,2023-02-10,417,12,0,1128,1128.0,181397.52,2023-02-10,417,,184.98071659557743,13,STK013 Corp,,,,20230210,10,2,February,1,2023,0,,0,0,160.81340539504157
7236,2024-05-24,193,5,0,232,261.7,1651304.93,2024-05-24,193,,144.2523545284706,6,STK006 Corp,,,,20240524,24,5,May,2,2024,0,,0,0,48.215894171838976
2499,2023-06-30,193,15,1,9,212.78,972302.57,2023-06-30,193,,144.2523545284706,16,STK016 Corp,,,,20230630,30,6,June,2,2023,0,,0,0,61.26362793331315
714,2023-02-20,4747,11,0,144,147.24,997437.22,2023-02-20,4747,,57.23133521042849,12,STK012 Corp,,,,20230220,20,2,February,1,2023,0,,0,0,25.89222963182127
8404,2024-08-19,243,11,0,80,58.5,4167.05,2024-08-19,243,,201.5608978201433,12,STK012 Corp,,,,20240819,19,8,August,3,2024,0,,0,0,8.387404859509502
2856,2023-07-27,4023,7,1,58,221.0,166428.6,2023-07-27,4023,,85.24882103840045,8,STK008 Corp,,,,20230727,27,7,July,3,2023,0,,0,0,124.68613079265464
4270,2023-11-06,4522,18,0,72,72.0,2374.18,2023-11-06,4522,,53.39463456059587,19,STK019 Corp,,,,20231106,6,11,November,4,2023,0,,0,0,32.974766818009414
2909,2023-07-31,1797,17,0,70,156.4,88509.23,2023-07-31,1797,,42.59138318263509,18,STK018 Corp,,,,20230731,31,7,July,3,2023,0,,0,0,186.02529555207337
8081,2024-07-24,4628,11,0,286,272.5,111201.69,2024-07-24,4628,,51.45424001754332,12,STK012 Corp,,,,20240724,24,7,July,3,2024,0,,0,0,8.689953205194042
4517,2023-11-22,2931,12,0,68,68.0,8744.08,2023-11-22,2931,,48.841536480911,13,STK013 Corp,,,,20231122,22,11,November,4,2023,0,,0,0,128.58935872878828
1262,2023-03-31,193,9,0,383,184.6,790555.61,2023-03-31,193,,144.2523545284706,10,STK010 Corp,,,,20230331,31,3,March,1,2023,0,,0,0,163.0238328933055
3161,2023-08-17,4700,12,0,26,152.14,288720.96,2023-08-17,4700,,183.66694256756824,13,STK013 Corp,,,,20230817,17,8,August,3,2023,0,,0,0,137.97329576058303
971,2023-03-09,2461,12,0,103,89.0,39781.64,2023-03-09,2461,,185.9894186895367,13,STK013 Corp,,,,20230309,9,3,March,1,2023,0,,0,0,161.67341972044832
3913,2023-10-11,4747,16,0,10,205.63,3858706.5,2023-10-11,4747,,57.23133521042849,17,STK017 Corp,,,,20231011,11,10,October,4,2023,0,,0,0,131.5398342489514
5199,2024-01-03,193,8,0,268,259.53,2170907.03,2024-01-03,193,,144.2523545284706,9,STK009 Corp,,,,20240103,3,1,January,1,2024,0,,0,0,407.9952839543902
8847,2024-09-18,1157,8,1,574,197.02,901571.49,2024-09-18,1157,,109.57514292131978,9,STK009 Corp,,,,20240918,18,9,September,3,2024,0,,0,0,459.8613243059508
260,2023-01-18,4023,6,0,242,162.6,87266.34,2023-01-18,4023,,85.24882103840045,7,STK007 Corp,,,,20230118,18,1,January,1,2023,0,,0,0,179.85152075438327
3791,2023-10-02,1513,17,0,95,184.44,873561.43,2023-10-02,1513,,67.17698562298614,18,STK018 Corp,,,,20231002,2,10,October,4,2023,0,,0,0,156.21822756749364
9203,2024-10-11,4747,9,0,269,204.32,7413999.74,2024-10-11,4747,,57.23133521042849,10,STK010 Corp,,,,20241011,11,10,October,4,2024,0,,0,0,327.0500877046507
488,2023-02-01,4747,12,1,214,158.87,650682.64,2023-02-01,4747,,57.23133521042849,13,STK013 Corp,,,,20230201,1,2,February,1,2023,0,,0,0,166.34506375341977
7908,2024-07-11,4747,12,0,112,201.85,7758109.72,2024-07-11,4747,,57.23133521042849,13,STK013 Corp,,,,20240711,11,7,July,3,2024,0,,0,0,113.46049448737664
519,2023-02-03,4955,8,0,115,172.58,258084.83,2023-02-03,4955,,171.5073063101831,9,STK009 Corp,,,,20230203,3,2,February,1,2023,0,,0,0,267.7205277374235
8343,2024-08-13,653,18,1,134,185.0,347765.5,2024-08-13,653,,159.13431013332587,19,STK019 Corp,,,,20240813,13,8,August,3,2024,0,,0,0,33.419649397383466
312,2023-01-20,182,8,0,474,505.2,387843.89,2023-01-20,182,,202.31840679877132,9,STK009 Corp,,,,20230120,20,1,January,1,2023,0,,0,0,222.71764410264737
3232,2023-08-23,3588,11,0,451,179.12,1276667.75,2023-08-23,3588,,89.65649662061958,12,STK012 Corp,,,,20230823,23,8,August,3,2023,0,,0,0,14.382956297138156
7933,2024-07-12,4747,11,1,269,202.49,8250273.85,2024-07-12,4747,,57.23133521042849,12,STK012 Corp,,,,20240712,12,7,July,3,2024,0,,0,0,9.78570359961953
7458,2024-06-07,4747,16,1,72,202.79,9453537.68,2024-06-07,4747,,57.23133521042849,17,STK017 Corp,,,,20240607,7,6,June,2,2024,0,,0,0,146.20795624599356
9784,2024-11-25,4955,8,0,411,208.08,6214748.96,2024-11-25,4955,,171.5073063101831,9,STK009 Corp,,,,20241125,25,11,November,4,2024,0,,0,0,491.3163962878421
5184,2024-01-02,4747,11,0,1375,206.36,6505866.89,2024-01-02,4747,,57.23133521042849,12,STK012 Corp,,,,20240102,2,1,January,1,2024,0,,0,0,10.45885616361415
8077,2024-07-24,182,5,0,229,261.83,2683589.53,2024-07-24,182,,202.31840679877132,6,STK006 Corp,,,,20240724,24,7,July,3,2024,0,,0,0,41.86413342143192
6502,2024-04-01,4955,11,1,147,205.72,2664131.9,2024-04-01,4955,,171.5073063101831,12,STK012 Corp,,,,20240401,1,4,April,2,2024,0,,0,0,14.576824417694723
6791,2024-04-22,3938,11,0,681,205.82,1364724.71,2024-04-22,3938,,139.96661370427694,12,STK012 Corp,,,,20240422,22,4,April,2,2024,0,,0,0,12.446012673621809
7773,2024-07-02,4354,11,1,118,136.21,120741.63,2024-07-02,4354,,162.7384108382625,12,STK012 Corp,,,,20240702,2,7,July,3,2024,0,,0,0,9.368655639056245
2738,2023-07-19,2372,12,0,102,125.8,62890.7,2023-07-19,2372,,97.74004246062768,13,STK013 Corp,,,,20230719,19,7,July,3,2023,0,,0,0,146.14976200999854
7842,2024-07-08,193,7,1,347,254.47,1748296.55,2024-07-08,193,,144.2523545284706,8,STK008 Corp,,,,20240708,8,7,July,3,2024,0,,0,0,143.95250852572585
6262,2024-03-14,4747,11,1,142,201.33,7429265.05,2024-03-14,4747,,57.23133521042849,12,STK012 Corp,,,,20240314,14,3,March,1,2024,0,,0,0,12.474317307231106
8206,2024-08-02,1759,14,0,23,99.0,8363.2,2024-08-02,1759,,119.49761823302904,15,STK015 Corp,,,,20240802,2,8,August,3,2024,0,,0,0,17.824890229546618
1248,2023-03-30,1513,8,0,189,233.41,965575.3,2023-03-30,1513,,67.17698562298614,9,STK009 Corp,,,,20230330,30,3,March,1,2023,0,,0,0,279.5948754887189
9336,2024-10-21,1151,18,0,17,170.5,167907.08,2024-10-21,1151,,105.31625670558942,19,STK019 Corp,,,,20241021,21,10,October,4,2024,0,,0,0,31.95233022146508
4195,2023-11-01,4776,5,1,137,133.5,41924.59,2023-11-01,4776,,134.50069557652049,6,STK006 Corp,,,,20231101,1,11,November,4,2023,0,,0,0,87.52554365805378
8001,2024-07-18,3938,5,1,166,206.18,1064425.94,2024-07-18,3938,,139.96661370427694,6,STK006 Corp,,,,20240718,18,7,July,3,2024,0,,0,0,41.433580822310944
7378,2024-06-04,2871,11,0,240,171.08,269132.26,2024-06-04,2871,,95.21808090521448,12,STK012 Corp,,,,20240604,4,6,June,2,2024,0,,0,0,9.931865833452308
3435,2023-09-06,916,12,0,124,124.0,16543.65,2023-09-06,916,,114.07784240122716,13,STK013 Corp,,,,20230906,6,9,September,3,2023,0,,0,0,133.4165621478332
5382,2024-01-15,993,11,0,67,67.0,744.15,2024-01-15,993,,99.6069611252253,12,STK012 Corp,,,,20240115,15,1,January,1,2024,0,,0,0,11.106768664845056
959,2023-03-09,3588,5,0,146,174.15,805639.88,2023-03-09,3588,,89.65649662061958,6,STK006 Corp,,,,20230309,9,3,March,1,2023,0,,0,0,141.03220730194897
417,2023-01-26,2321,19,0,37,37.0,3369.99,2023-01-26,2321,,115.23457857328587,20,STK020 Corp,,,,20230126,26,1,January,1,2023,0,,0,0,91.0808414071822
5742,2024-02-05,4955,17,0,15,211.71,2611639.29,2024-02-05,4955,,171.5073063101831,18,STK018 Corp,,,,20240205,5,2,February,1,2024,0,,0,0,158.02529451183932
6728,2024-04-17,4747,8,0,273,202.91,8206825.82,2024-04-17,4747,,57.23133521042849,9,STK009 Corp,,,,20240417,17,4,April,2,2024,0,,0,0,384.2122509242554
4382,2023-11-14,4747,1,0,127,200.32,3890099.3,2023-11-14,4747,,57.23133521042849,2,STK002 Corp,,,,20231114,14,11,November,4,2023,0,,0,0,222.88117606733545
5197,2024-01-03,193,5,0,93,259.49,2061564.3,2024-01-03,193,,144.2523545284706,6,STK006 Corp,,,,20240103,3,1,January,1,2024,0,,0,0,114.0661815299968
1113,2023-03-20,2649,17,0,87,87.0,13737.49,2023-03-20,2649,,157.03829390172092,18,STK018 Corp,,,,20230320,20,3,March,1,2023,0,,0,0,157.9022082229737
2689,2023-07-14,4955,12,0,210,204.85,1815898.64,2023-07-14,4955,,171.5073063101831,13,STK013 Corp,,,,20230714,14,7,July,3,2023,0,,0,0,144.11636507538418
6473,2024-03-29,2386,5,1,269,269.0,0.0,2024-03-29,2386,,95.78015915892917,6,STK006 Corp,,,,20240329,29,3,March,1,2024,0,,0,0,66.70449056212078
8820,2024-09-17,992,8,0,642,333.0,313254.43,2024-09-17,992,,52.00000233620814,9,STK009 Corp,,,,20240917,17,9,September,3,2024,0,,0,0,483.42788878817385
7808,2024-07-04,845,8,0,167,187.72,1151575.11,2024-07-04,845,,64.83988963510643,9,STK009 Corp,,,,20240704,4,7,July,3,2024,0,,0,0,1902.0148350253803
3411,2023-09-05,4955,11,1,151,204.48,2314750.58,2023-09-05,4955,,171.5073063101831,12,STK012 Corp,,,,20230905,5,9,September,3,2023,0,,0,0,14.693020976956737
81,2023-01-05,4955,11,1,49,274.83,188920.3,2023-01-05,4955,,171.5073063101831,12,STK012 Corp,,,,20230105,5,1,January,1,2023,0,,0,0,27.706729626787496
4614,2023-11-28,3588,17,0,29,183.09,1235569.16,2023-11-28,3588,,89.65649662061958,18,STK018 Corp,,,,20231128,28,11,November,4,2023,0,,0,0,214.4616818187944
1374,2023-04-10,3938,2,1,50,185.92,392604.74,2023-04-10,3938,,139.96661370427694,3,STK003 Corp,,,,20230410,10,4,April,2,2023,0,,0,0,13.589505231745902
1510,2023-04-18,4747,8,1,86,204.16,2751713.61,2023-04-18,4747,,57.23133521042849,9,STK009 Corp,,,,20230418,18,4,April,2,2023,0,,0,0,311.82770825874195
6443,2024-03-27,3914,12,0,72,200.45,247859.41,2024-03-27,3914,,147.58934572570143,13,STK013 Corp,,,,20240327,27,3,March,1,2024,0,,0,0,121.7237118172223
3071,2023-08-11,4955,11,1,342,205.64,1745993.61,2023-08-11,4955,,171.5073063101831,12,STK012 Corp,,,,20230811,11,8,August,3,2023,0,,0,0,16.381599471005593
3016,2023-08-08,3030,12,0,165,165.0,24094.34,2023-08-08,3030,,111.9852129268372,13,STK013 Corp,,,,20230808,8,8,August,3,2023,0,,0,0,146.02631739846186
4823,2023-12-11,1262,17,0,111,111.0,24584.61,2023-12-11,1262,,63.757613969206616,18,STK018 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,221.48295115049496
7822,2024-07-05,1513,4,1,6,191.55,3463744.55,2024-07-05,1513,,67.17698562298614,5,STK005 Corp,,,,20240705,5,7,July,3,2024,0,,0,0,178.5091425978072
93,2023-01-05,4747,18,0,306,191.0,184730.93,2023-01-05,4747,,57.23133521042849,19,STK019 Corp,,,,20230105,5,1,January,1,2023,0,,0,0,92.68702380094106
9421,2024-10-25,3588,12,1,200,180.01,1893483.36,2024-10-25,3588,,89.65649662061958,13,STK013 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,96.72807718519672
6600,2024-04-08,3933,8,0,1746,1293.5,718404.66,2024-04-08,3933,,159.55507645494453,9,STK009 Corp,,,,20240408,8,4,April,2,2024,0,,0,1,381.1562244865166
4443,2023-11-17,193,11,0,49,272.62,1844430.56,2023-11-17,193,,144.2523545284706,12,STK012 Corp,,,,20231117,17,11,November,4,2023,0,,0,0,11.971079263335437
7602,2024-06-20,182,5,1,240,265.89,3189831.7,2024-06-20,182,,202.31840679877132,6,STK006 Corp,,,,20240620,20,6,June,2,2024,0,,0,0,50.596633342168346
3835,2023-10-05,4747,1,1,24,205.58,3851550.87,2023-10-05,4747,,57.23133521042849,2,STK002 Corp,,,,20231005,5,10,October,4,2023,0,,0,0,196.29462701614008
9702,2024-11-19,2426,7,0,343,179.09,1337572.18,2024-11-19,2426,,73.02152699133057,8,STK008 Corp,,,,20241119,19,11,November,4,2024,0,,0,0,158.9082025224371
4322,2023-11-09,193,7,1,316,273.98,1933994.44,2023-11-09,193,,144.2523545284706,8,STK008 Corp,,,,20231109,9,11,November,4,2023,0,,0,0,136.9003935586637
3394,2023-09-04,1816,11,0,839,179.04,268732.32,2023-09-04,1816,,45.54061938554912,12,STK012 Corp,,,,20230904,4,9,September,3,2023,0,,0,0,14.30467238147723
4752,2023-12-06,4747,19,0,88,206.9,6256363.92,2023-12-06,4747,,57.23133521042849,20,STK020 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,51.31101395366119
7229,2024-05-23,3588,17,0,49,185.45,1720217.22,2024-05-23,3588,,89.65649662061958,18,STK018 Corp,,,,20240523,23,5,May,2,2024,0,,0,0,130.17092555298507
9191,2024-10-10,2074,17,1,57,141.2,14971.84,2024-10-10,2074,,196.85968272340065,18,STK018 Corp,,,,20241010,10,10,October,4,2024,0,,0,0,141.13652102191733
2361,2023-06-20,748,5,0,457,457.0,57576.31,2023-06-20,748,,100.24168389397668,6,STK006 Corp,,,,20230620,20,6,June,2,2023,0,,0,0,125.9875517477604
1148,2023-03-22,4747,17,1,30,194.73,3168307.99,2023-03-22,4747,,57.23133521042849,18,STK018 Corp,,,,20230322,22,3,March,1,2023,0,,0,0,166.29790854231223
5666,2024-01-31,193,9,1,61,252.75,2123696.75,2024-01-31,193,,144.2523545284706,10,STK010 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,221.40333002957763
8075,2024-07-24,2707,5,1,115,200.14,437677.43,2024-07-24,2707,,102.47388490325817,6,STK006 Corp,,,,20240724,24,7,July,3,2024,0,,0,0,41.86413342143192
4943,2023-12-19,182,5,0,390,298.85,1110336.38,2023-12-19,182,,202.31840679877132,6,STK006 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,96.80866955009398
3663,2023-09-21,3588,11,0,421,177.97,1113554.42,2023-09-21,3588,,89.65649662061958,12,STK012 Corp,,,,20230921,21,9,September,3,2023,0,,0,0,11.873836434234452
1563,2023-04-21,4023,5,1,1330,290.91,274776.25,2023-04-21,4023,,85.24882103840045,6,STK006 Corp,,,,20230421,21,4,April,2,2023,0,,0,0,124.67818590108472
4113,2023-10-26,1513,8,1,254,178.99,894521.73,2023-10-26,1513,,67.17698562298614,9,STK009 Corp,,,,20231026,26,10,October,4,2023,0,,0,0,347.914963417401
9050,2024-10-02,363,7,0,99,327.08,328776.03,2024-10-02,363,,44.41791704509486,8,STK008 Corp,,,,20241002,2,10,October,4,2024,0,,0,0,133.75367702554033
9276,2024-10-17,3842,5,0,125,96.5,15427.36,2024-10-17,3842,,155.7199317770528,6,STK006 Corp,,,,20241017,17,10,October,4,2024,0,,0,0,44.502217705526085
8538,2024-08-28,4747,7,0,88,202.42,7681042.15,2024-08-28,4747,,57.23133521042849,8,STK008 Corp,,,,20240828,28,8,August,3,2024,0,,0,0,135.21866666798613
795,2023-02-24,4955,11,1,592,211.04,940564.17,2023-02-24,4955,,171.5073063101831,12,STK012 Corp,,,,20230224,24,2,February,1,2023,0,,0,0,23.959445690855773
5854,2024-02-13,3425,15,0,119,334.0,40969.83,2024-02-13,3425,,169.47423752059277,16,STK016 Corp,,,,20240213,13,2,February,1,2024,0,,0,0,92.51286514567606
7619,2024-06-20,4428,11,0,239,239.0,2148.15,2024-06-20,4428,,176.9092550528468,12,STK012 Corp,,,,20240620,20,6,June,2,2024,0,,0,0,8.988084679249313
1594,2023-04-25,4747,5,0,221,204.76,3060554.05,2023-04-25,4747,,57.23133521042849,6,STK006 Corp,,,,20230425,25,4,April,2,2023,0,,0,0,116.75269280076355
7418,2024-06-06,4519,5,0,1623,214.82,2304704.8,2024-06-06,4519,,108.6869726310806,6,STK006 Corp,,,,20240606,6,6,June,2,2024,0,,0,0,53.76205996106853
5267,2024-01-05,4747,19,0,47,204.84,6917374.56,2024-01-05,4747,,57.23133521042849,20,STK020 Corp,,,,20240105,5,1,January,1,2024,0,,0,0,49.68642393880612
7147,2024-05-17,1513,8,1,27,186.18,2108760.74,2024-05-17,1513,,67.17698562298614,9,STK009 Corp,,,,20240517,17,5,May,2,2024,0,,0,0,447.7957118796935
89,2023-01-05,2096,17,0,33,33.0,3442.28,2023-01-05,2096,,156.470649645714,18,STK018 Corp,,,,20230105,5,1,January,1,2023,0,,0,0,104.3115904006844
8695,2024-09-09,4747,8,1,746,202.9,6812164.53,2024-09-09,4747,,57.23133521042849,9,STK009 Corp,,,,20240909,9,9,September,3,2024,0,,0,0,423.967565506292
9732,2024-11-21,4519,5,1,88,212.76,1515149.83,2024-11-21,4519,,108.6869726310806,6,STK006 Corp,,,,20241121,21,11,November,4,2024,0,,0,0,54.84852888567318
9446,2024-10-29,4493,11,1,58,115.67,4159.56,2024-10-29,4493,,124.73664500380464,12,STK012 Corp,,,,20241029,29,10,October,4,2024,0,,0,0,6.784976067293166
6754,2024-04-19,3322,5,0,115,207.2,130970.67,2024-04-19,3322,,60.60587653506533,6,STK006 Corp,,,,20240419,19,4,April,2,2024,0,,0,0,56.59011847595578
3502,2023-09-11,4519,12,1,57,205.45,362239.15,2023-09-11,4519,,108.6869726310806,13,STK013 Corp,,,,20230911,11,9,September,3,2023,0,,0,0,133.2496676200428
2234,2023-06-09,3938,19,0,194,170.26,449741.51,2023-06-09,3938,,139.96661370427694,20,STK020 Corp,,,,20230609,9,6,June,2,2023,0,,0,0,74.92883273011992
2803,2023-07-24,4700,17,0,77,156.0,236292.81,2023-07-24,4700,,183.66694256756824,18,STK018 Corp,,,,20230724,24,7,July,3,2023,0,,0,0,193.9516139083872
4424,2023-11-16,4955,8,0,54,207.32,2203043.21,2023-11-16,4955,,171.5073063101831,9,STK009 Corp,,,,20231116,16,11,November,4,2023,0,,0,0,316.2817767667675
5663,2024-01-31,4747,8,0,59,201.75,6912105.87,2024-01-31,4747,,57.23133521042849,9,STK009 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,388.2540384831063
7170,2024-05-20,4955,17,0,22,203.48,3239317.38,2024-05-20,4955,,171.5073063101831,18,STK018 Corp,,,,20240520,20,5,May,2,2024,0,,0,0,143.09915855926982
8337,2024-08-13,3588,12,1,138,184.1,1993056.68,2024-08-13,3588,,89.65649662061958,13,STK013 Corp,,,,20240813,13,8,August,3,2024,0,,0,0,118.65475459186769
2148,2023-06-05,3339,11,1,259,280.0,299477.21,2023-06-05,3339,,165.6176409281128,12,STK012 Corp,,,,20230605,5,6,June,2,2023,0,,0,0,20.054831877692823
7969,2024-07-16,3938,9,0,278,206.33,1069612.44,2024-07-16,3938,,139.96661370427694,10,STK010 Corp,,,,20240716,16,7,July,3,2024,0,,0,0,206.07789758336088
6551,2024-04-04,1196,2,0,68,40.0,2988.42,2024-04-04,1196,,50.58191550022029,3,STK003 Corp,,,,20240404,4,4,April,2,2024,0,,0,0,21.310557700928463
7643,2024-06-21,231,8,0,220,134.33,145528.31,2024-06-21,231,,208.2409094177524,9,STK009 Corp,,,,20240621,21,6,June,2,2024,0,,0,0,593.7029038536452
6164,2024-03-07,4955,9,0,101,207.3,2904689.75,2024-03-07,4955,,171.5073063101831,10,STK010 Corp,,,,20240307,7,3,March,1,2024,0,,0,0,254.91618782576845
1495,2023-04-17,4747,8,1,210,206.07,2726835.54,2023-04-17,4747,,57.23133521042849,9,STK009 Corp,,,,20230417,17,4,April,2,2023,0,,0,0,7164.332888540032
7696,2024-06-26,3547,5,0,83,83.0,3908.61,2024-06-26,3547,,190.53623402013065,6,STK006 Corp,,,,20240626,26,6,June,2,2024,0,,0,0,47.09168777795215
7094,2024-05-14,4955,12,0,93,204.54,2890375.68,2024-05-14,4955,,171.5073063101831,13,STK013 Corp,,,,20240514,14,5,May,2,2024,0,,0,0,129.32791208328146
1409,2023-04-11,3853,11,0,70,147.67,53276.16,2023-04-11,3853,,94.08273401598836,12,STK012 Corp,,,,20230411,11,4,April,2,2023,0,,0,1,21.12794418014734
6691,2024-04-15,4747,7,0,426,202.76,7867679.09,2024-04-15,4747,,57.23133521042849,8,STK008 Corp,,,,20240415,15,4,April,2,2024,0,,0,0,131.01893396093664
3401,2023-09-04,4747,17,1,159,197.05,2830215.16,2023-09-04,4747,,57.23133521042849,18,STK018 Corp,,,,20230904,4,9,September,3,2023,0,,0,0,200.7903175346954
109,2023-01-06,1157,13,0,31,206.5,61699.64,2023-01-06,1157,,109.57514292131978,14,STK014 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,112.1317958369126
5636,2024-01-30,1513,5,0,126,179.61,2123517.05,2024-01-30,1513,,67.17698562298614,6,STK006 Corp,,,,20240130,30,1,January,1,2024,0,,0,0,139.46830304638075
